,Date,中国,日本,泰国,韩国,美国,新加坡,越南,法国,尼泊尔,澳大利亚,马来西亚,加拿大,巴基斯坦,德国,斯里兰卡,阿联酋,芬兰,印度,菲律宾,比利时,西班牙,英国,意大利,柬埔寨,俄罗斯,瑞典,埃及,伊朗,黎巴嫩,以色列,伊拉克,阿富汗,巴林,科威特,奥地利,瑞士,克罗地亚,阿曼,巴西,阿尔及利亚,希腊,丹麦,爱沙尼亚,格鲁吉亚,北马其顿,挪威,罗马尼亚,阿塞拜疆,白俄罗斯,立陶宛,墨西哥,尼日利亚,荷兰,新西兰,冰岛,摩纳哥,卡塔尔,圣马力诺,亚美尼亚,厄瓜多尔,爱尔兰,卢森堡,安道尔,捷克,多米尼加,印度尼西亚,约旦,葡萄牙,拉脱维亚,摩洛哥,沙特阿拉伯,塞内加尔,突尼斯,乌克兰,阿根廷,智利,波兰,波黑,匈牙利,斯洛文尼亚,南非,不丹,喀麦隆,直布罗陀,列支敦士登,秘鲁,巴勒斯坦,塞尔维亚,斯洛伐克,梵蒂冈,哥伦比亚,哥斯达黎加,马耳他,多哥,孟加拉国,保加利亚,摩尔多瓦,马尔代夫,巴拉圭,钻石公主号邮轮,圣马丁,阿尔巴尼亚,圣巴泰勒米,文莱,法罗群岛,法属圭亚那,马提尼克,蒙古,布基纳法索,刚果（金）,塞浦路斯,巴拿马,格恩西岛,玻利维亚,洪都拉斯,牙买加,留尼汪,土耳其,科特迪瓦,古巴,埃塞俄比亚,加蓬,加纳,几内亚,圭亚那,肯尼亚,哈萨克斯坦,法属波利尼西亚,苏丹,特立尼达和多巴哥,泽西岛,毛利塔尼亚,安提瓜和巴布达,阿鲁巴,赤道几内亚,危地马拉,波多黎各,卢旺达,斯威士兰,乌拉圭,圣文森特和格林纳丁斯,委内瑞拉,纳米比亚,中非,刚果（布）,瓜德罗普,开曼群岛,塞舌尔,苏里南,乌兹别克斯坦,荷属安的列斯,贝宁,巴哈马,利比里亚,索马里,坦桑尼亚,马约特,格陵兰,巴巴多斯,吉布提,冈比亚,关岛,吉尔吉斯斯坦,圣卢西亚,黑山,美属维尔京群岛,赞比亚,斐济,毛里求斯,萨尔瓦多,海地,蒙特塞拉特,尼日尔,乍得,安哥拉,马达加斯加,尼加拉瓜,巴布亚新几内亚,东帝汶,津巴布韦,厄立特里亚,乌干达,佛得角,叙利亚,伯利兹,多米尼克,格林纳达,老挝,缅甸,莫桑比克,利比亚,马里,几内亚比绍,圣基茨和尼维斯,英国属地曼岛,安圭拉,百慕大,新喀里多尼亚,特克斯和凯科斯群岛,英属维尔京群岛,北马里亚纳,博茨瓦纳,塞拉利昂,布隆迪,马拉维,圣皮埃尔和密克隆,福克兰群岛（马尔维纳斯）,圣多美和普林西比,南苏丹,也门,科摩罗,塔吉克斯坦,莱索托,Total
224,2020-07-12,4648,983,58,289,137429,26,0,30004,38,108,122,8773,5197,9253,11,331,329,22762,1372,9782,28403,44798,34945,0,11335,5526,3769,12829,36,358,3150,1010,104,390,708,1968,119,257,71515,1004,193,609,69,15,376,252,1884,306,464,79,34730,724,6137,22,10,4,147,42,565,5031,1746,110,52,352,880,3606,10,1654,30,247,2223,148,50,1383,1810,6881,1571,221,595,111,3971,0,359,0,1,11682,34,393,28,0,5119,28,9,15,2352,267,641,13,21,13,15,93,0,3,0,26,15,0,53,189,19,893,13,1754,771,10,3,5344,82,87,124,46,135,37,17,184,264,0,650,8,31,147,3,3,51,1172,167,4,18,30,0,85,1,53,47,14,1,0,18,59,1,26,11,51,92,21,37,0,7,56,3,5,132,0,23,6,42,0,10,260,139,1,68,74,25,35,91,0,0,18,0,0,19,16,2,0,0,0,6,9,38,121,26,0,24,0,9,0,2,1,2,1,63,1,33,0,0,14,38,365,7,55,1,568850
225,2020-07-13,4649,984,58,289,137797,26,0,30004,38,108,122,8783,5266,9255,11,333,329,23333,1599,9782,28403,44819,34954,0,11439,5526,3858,13032,36,364,3250,1012,109,393,708,1968,119,259,72151,1011,193,609,69,15,385,253,1901,313,468,79,35006,740,6137,22,10,4,147,42,573,5047,1746,111,52,352,897,3656,10,1662,31,253,2243,150,50,1398,1859,6979,1576,226,595,111,4079,0,359,0,1,11870,38,405,28,0,5307,30,9,15,2391,268,642,13,22,13,15,95,0,3,0,26,15,0,53,190,19,909,13,1807,774,10,3,5363,84,87,128,46,139,37,17,197,375,0,650,8,31,147,3,3,51,1219,167,4,20,31,0,89,1,53,47,14,1,0,18,62,1,26,11,51,93,21,37,0,7,56,3,5,147,0,23,6,42,0,10,267,139,1,68,75,26,37,91,0,0,18,0,0,19,19,2,0,0,0,6,9,39,121,26,0,24,0,9,0,2,1,2,1,63,1,38,0,0,14,38,417,7,55,2,572837
226,2020-07-14,4649,984,58,289,138273,26,0,30029,38,108,122,8790,5320,9258,11,334,329,23788,1603,9787,28406,44830,34967,0,11614,5536,3935,13211,36,368,3345,1048,109,396,709,1968,120,273,72950,1018,193,610,69,15,385,253,1931,313,474,79,35491,744,6137,22,10,4,150,42,581,5063,1746,111,52,353,903,3710,10,1662,31,256,2283,150,50,1412,1926,7024,1588,226,595,111,4172,0,359,0,1,12054,42,418,28,0,5455,34,9,15,2424,276,652,13,25,13,15,97,0,3,0,29,15,0,53,190,19,932,13,1866,789,10,3,5382,84,87,128,46,139,37,17,202,375,0,657,8,31,147,3,3,51,1244,167,4,20,31,0,93,2,53,47,14,1,0,18,65,1,26,11,51,93,21,37,0,7,56,3,5,149,0,24,6,42,0,10,278,141,1,68,75,26,39,91,0,0,19,0,0,19,21,2,0,0,0,6,9,40,121,26,0,24,0,9,0,2,1,2,1,63,1,39,0,0,14,41,424,7,55,3,576790
227,2020-07-15,4649,984,58,289,139202,27,0,30029,39,111,122,8798,5386,9261,11,335,328,24371,1614,9788,28409,44968,34984,0,11770,5545,4008,13410,37,375,3432,1094,116,399,710,1968,120,281,74336,1028,193,610,69,15,389,253,1952,326,480,79,36327,754,6136,22,10,4,151,42,592,5130,1746,111,52,355,910,3797,10,1676,31,258,2325,153,50,1427,1987,7069,1594,235,595,111,4346,0,359,0,1,12229,44,429,28,0,5625,37,9,15,2457,283,658,14,25,13,15,101,0,3,0,31,15,0,53,192,19,960,13,1898,807,10,3,5402,87,87,139,46,139,38,17,209,375,0,659,8,31,147,3,3,51,1302,167,4,20,31,0,96,2,53,47,14,1,0,18,69,1,26,11,51,93,21,37,0,7,56,3,5,160,0,24,6,42,0,10,286,143,1,68,75,26,43,99,0,0,20,0,0,19,21,2,0,0,0,6,9,42,121,26,0,24,0,9,0,2,1,2,1,64,1,40,0,0,14,41,429,7,56,3,582629
228,2020-07-16,4651,985,58,291,140200,27,0,30120,39,113,122,8810,5426,9261,11,335,328,25101,1643,9792,28413,45053,34997,0,11937,5572,4067,13608,38,380,3522,1113,120,402,711,1969,120,290,75568,1040,193,610,69,15,401,254,1971,334,485,79,36906,760,6137,22,10,4,152,42,607,5158,1748,111,52,355,929,3873,10,1679,31,260,2370,156,50,1445,2050,7186,1605,240,595,111,4453,0,359,0,1,12417,47,442,28,0,5814,40,9,15,2496,289,662,15,25,13,15,104,0,3,0,33,15,0,53,193,19,982,13,1942,825,10,3,5419,87,87,146,46,139,38,18,217,375,0,668,8,31,149,3,3,51,1350,171,4,20,31,0,100,2,53,47,14,1,0,18,73,1,26,11,51,93,21,37,0,7,56,3,5,167,0,24,6,42,0,10,298,145,1,69,75,27,53,99,0,0,20,0,0,19,22,2,0,0,0,6,9,43,121,26,0,24,0,9,0,2,1,2,1,64,1,43,0,0,14,41,433,7,56,3,588298
229,2020-07-17,4651,985,58,293,141150,27,0,30138,40,116,122,8827,5475,9249,11,337,328,25777,1660,9795,28416,45119,35017,0,12123,5593,4120,13791,40,387,3522,1147,121,404,711,1969,120,298,76846,1052,193,610,69,15,401,255,1988,334,491,79,37574,769,6138,22,10,4,153,42,620,5207,1749,111,52,355,941,3957,10,1679,31,263,2407,160,50,1456,2133,7290,1612,245,595,111,4669,0,373,0,1,12615,51,452,28,0,6029,42,9,15,2547,293,666,15,27,13,15,107,0,3,0,34,15,0,53,193,19,1000,13,1984,835,10,3,5440,87,87,148,46,139,39,19,217,375,0,668,8,31,150,3,3,51,1404,172,4,21,32,0,104,2,53,48,14,1,0,19,76,1,28,11,69,93,21,37,0,7,56,3,5,173,0,26,6,109,0,10,309,145,1,69,75,28,54,99,0,0,23,0,0,19,22,2,0,0,0,6,9,46,121,26,0,24,0,9,0,2,1,2,1,64,1,51,0,0,14,41,438,7,56,6,594032
230,2020-07-18,4653,986,58,294,142101,27,0,30152,40,118,122,8839,5522,9254,11,338,328,26467,1773,9800,28420,45233,35028,0,12247,5619,4188,13979,40,392,3691,1147,124,407,711,1969,120,308,77964,1057,194,611,69,15,406,255,2009,341,495,80,38310,772,6138,22,10,4,154,42,631,5250,1752,111,52,358,942,4016,10,1682,31,264,2447,163,50,1477,2204,8347,1618,246,596,111,4804,0,373,0,1,12799,55,461,28,0,6288,47,9,15,2581,297,675,15,28,13,15,107,0,3,0,34,15,0,53,193,19,1038,13,2049,857,10,3,5458,87,87,150,46,144,39,19,225,375,0,673,8,31,151,3,3,51,1443,177,4,21,32,0,107,2,53,49,14,1,0,19,80,1,31,11,70,93,21,37,0,7,56,4,5,173,0,28,6,109,0,10,324,146,1,69,75,29,55,99,0,0,24,0,0,19,25,2,0,0,0,6,9,47,121,26,0,24,0,9,0,2,1,2,1,65,1,55,0,0,14,43,440,7,56,6,600727
231,2020-07-19,4653,986,58,295,142893,27,0,30152,40,122,123,8848,5568,9258,11,339,328,26951,1831,9800,28420,45273,35042,0,12342,5619,4251,14188,40,406,3691,1181,124,408,711,1969,120,318,78817,1068,194,611,69,15,414,255,2026,349,499,80,38888,778,6138,22,10,4,157,42,641,5282,1753,111,52,358,981,4143,11,1689,31,269,2486,167,50,1485,2246,8445,1624,249,596,112,4948,0,373,0,1,12998,60,472,28,0,6516,54,9,15,2618,299,680,15,29,13,15,111,0,3,0,37,15,0,53,194,19,1071,13,2106,891,10,3,5475,91,87,163,46,145,39,19,225,375,0,673,8,31,153,3,3,51,1449,177,5,21,33,0,110,2,55,49,14,1,0,20,85,1,31,11,70,93,21,37,0,7,56,4,5,900,0,30,6,120,0,10,335,146,1,69,75,29,59,99,0,0,25,0,0,21,25,2,0,0,0,6,10,48,121,26,0,24,0,9,0,2,1,2,1,65,1,59,0,0,14,43,443,7,57,6,606113
232,2020-07-20,4653,988,58,296,143321,27,0,30152,40,123,123,8852,5599,9256,11,340,328,27628,1835,9800,28420,45300,35045,0,12427,5639,4302,14405,40,415,3869,1185,127,408,711,1969,122,326,79535,1078,194,611,69,16,422,255,2038,354,503,80,39184,789,6136,22,10,4,159,42,650,5313,1753,111,52,359,981,4239,11,1691,31,273,2523,170,50,1498,2281,8633,1627,255,596,113,5033,0,373,0,1,13187,62,482,28,0,6736,62,9,15,2668,300,684,15,31,13,15,112,0,3,0,37,15,0,53,194,19,1096,13,2151,900,10,3,5491,92,87,167,46,148,39,19,234,375,0,693,8,31,155,3,3,51,1485,178,5,21,33,0,112,4,55,49,14,1,0,21,90,1,31,11,70,93,21,37,0,7,56,4,5,1037,0,32,6,128,0,10,344,146,1,69,75,29,62,99,0,0,25,0,0,21,29,2,0,0,0,6,10,49,121,26,0,24,0,9,0,2,1,2,1,65,1,62,0,0,14,43,445,7,57,6,610283
233,2020-07-21,4655,989,58,296,143889,27,0,30177,40,126,123,8858,5639,9263,11,341,328,28329,1837,9805,28422,45312,35058,0,12580,5639,4352,14634,41,422,3950,1186,128,412,711,1972,123,337,80251,1087,195,611,69,16,432,255,2074,363,507,80,39485,801,6136,22,10,4,160,42,662,5318,1753,111,52,359,993,4320,11,1697,31,276,2557,174,50,1518,2373,8633,1636,264,596,114,5173,0,373,0,1,13384,64,491,28,0,6929,66,9,15,2709,308,697,15,33,13,15,113,0,3,0,38,15,0,53,196,19,1127,13,2218,935,10,3,5508,92,87,170,46,153,40,19,238,585,0,693,8,31,155,3,3,51,1502,180,5,23,33,0,116,7,55,50,14,1,0,21,93,1,31,11,70,93,21,38,0,7,56,4,5,1079,0,35,6,128,0,10,352,151,1,69,75,29,65,99,1,0,26,0,0,21,29,2,0,0,0,6,11,49,121,26,0,24,0,9,0,2,1,2,1,66,1,62,0,0,14,45,447,7,57,6,614688
234,2020-07-22,4655,990,58,297,144983,27,0,30165,42,128,123,8862,5677,9271,11,341,328,28846,1843,9805,28424,45422,35073,0,12745,5646,4399,14853,41,430,3950,1190,130,417,711,1972,125,349,81597,1100,197,611,69,16,432,255,2101,385,513,80,40400,805,6139,22,10,4,163,42,678,5366,1753,111,52,360,999,4459,11,1697,31,280,2601,177,50,1534,2506,8677,1642,268,596,115,5368,0,382,0,1,13579,64,499,28,0,7166,68,9,15,2751,313,708,15,35,13,15,117,0,3,0,39,15,0,53,197,19,1159,13,2273,988,10,3,5526,93,87,180,46,153,41,19,260,585,0,693,8,31,155,3,3,51,1531,180,5,24,33,0,120,7,55,50,14,1,0,21,97,1,31,11,70,93,21,38,0,7,58,5,5,1111,0,35,6,128,0,10,363,154,1,69,75,30,69,108,0,0,26,0,0,21,31,2,0,0,0,6,11,50,122,26,0,24,0,9,0,2,1,2,1,66,1,71,0,0,14,45,456,7,57,6,620779
235,2020-07-23,4656,992,58,297,146207,27,0,30172,43,133,123,8870,5709,9274,11,342,328,30122,1871,9808,28426,45501,35082,0,12892,5667,4440,15074,43,433,4122,1211,132,421,711,1975,128,355,82925,1111,200,611,69,16,442,255,2126,391,519,80,41190,813,6139,22,10,4,163,42,688,5418,1754,111,52,364,1005,4576,11,1705,31,285,2635,178,50,1551,2617,8722,1651,274,596,115,5940,0,382,0,1,17455,67,508,28,0,7373,71,9,16,2801,321,719,15,36,13,15,120,0,3,0,39,15,0,53,201,19,1180,13,2328,1006,10,3,5545,93,87,188,47,153,41,19,260,585,0,708,8,31,155,3,3,51,1573,185,5,25,34,0,124,7,57,50,14,1,0,21,99,1,34,11,71,93,21,38,0,7,58,5,5,1169,0,39,7,128,0,10,372,154,1,69,75,33,70,108,0,0,26,0,0,21,32,2,0,0,0,6,11,53,123,26,0,24,0,9,0,2,1,2,1,66,1,76,0,0,14,45,458,7,58,6,631754
236,2020-07-24,4657,1008,58,298,147364,27,0,30182,44,139,123,8874,5763,9278,11,343,329,30821,1879,9812,28429,45554,35092,0,13046,5676,4480,15289,43,446,4212,1225,136,425,711,1977,128,359,84251,1124,201,612,69,16,451,255,2150,400,524,80,41908,833,6139,22,10,4,164,42,692,5439,1763,112,52,365,1006,4665,11,1705,31,292,2672,182,50,1571,2702,8838,1655,280,596,115,6093,0,385,0,1,17654,70,518,28,0,7688,80,9,16,2836,329,721,15,36,13,15,123,0,3,0,40,15,0,53,201,19,1209,13,2407,1011,10,3,5563,93,87,197,47,153,42,19,263,585,0,715,8,31,156,3,3,51,1632,188,5,28,34,0,129,7,58,51,14,1,0,23,103,1,34,11,71,93,21,38,0,7,58,5,5,1211,0,40,7,134,0,10,379,154,1,69,75,33,76,108,0,0,28,0,1,21,35,2,0,0,0,6,11,56,123,26,0,24,0,9,0,2,1,2,1,66,1,79,0,0,14,45,461,7,58,6,637916
237,2020-07-25,4659,996,58,298,148530,27,0,30192,45,145,123,8881,5787,9287,11,343,329,31660,1897,9817,28432,45677,35097,0,13192,5697,4518,15484,46,448,4284,1248,137,429,712,1977,133,371,85385,1136,201,613,69,16,460,255,2165,408,530,80,42645,845,6139,22,10,4,164,42,700,5468,1763,112,52,369,1036,4714,11,1716,31,299,2703,187,50,1590,2847,8914,1664,280,596,116,6343,0,385,0,1,17843,71,526,28,0,7975,87,9,17,2874,337,726,15,38,13,15,128,0,3,0,41,15,0,53,204,19,1250,13,2473,1061,10,3,5580,94,87,200,49,161,42,20,274,585,0,715,8,31,156,3,3,51,1669,191,5,28,34,0,134,7,59,51,14,1,0,23,109,1,34,11,71,93,21,38,0,7,58,6,5,1249,0,43,7,139,0,10,390,156,1,69,75,35,78,108,0,0,32,0,1,22,35,2,0,0,0,6,11,57,123,26,0,24,0,9,0,2,1,2,1,66,1,87,0,0,14,45,469,7,59,6,644147
238,2020-07-26,4659,998,58,298,149407,27,0,30192,45,155,124,8885,5822,9290,11,344,329,32350,1932,9821,28432,45738,35102,0,13269,5697,4558,15700,47,464,4284,1259,140,433,712,1977,136,384,86496,1146,201,613,69,16,460,255,2187,417,534,80,43374,856,6139,22,10,4,165,42,705,5507,1764,112,52,369,1055,4781,11,1717,31,305,2733,191,50,1605,2893,9020,1671,280,596,116,6655,0,385,0,1,18030,75,526,28,0,8269,98,9,17,2928,338,733,15,40,13,15,134,0,3,0,41,15,0,53,204,19,1275,13,2535,1098,10,3,5596,94,87,209,49,161,42,20,278,585,0,717,8,31,156,3,3,51,1699,201,5,28,34,0,138,8,59,51,14,1,0,23,114,1,35,11,71,93,21,38,0,7,58,6,5,1277,0,43,7,139,0,10,400,157,1,69,75,39,85,108,0,0,34,0,1,22,38,2,0,0,0,6,11,58,123,26,0,24,0,9,0,2,1,2,1,66,1,94,0,0,14,45,474,7,59,9,649657
239,2020-07-27,4663,999,58,299,149864,27,0,30192,48,161,124,8890,5842,9290,11,344,329,33111,1945,9821,28432,45752,35107,0,13354,5697,4606,15912,51,473,4458,1269,141,438,713,1978,139,393,87052,1155,202,613,69,16,466,255,2206,423,538,80,43680,858,6141,22,10,4,165,42,711,5515,1764,112,52,371,1063,4838,11,1719,31,313,2760,194,50,1616,2956,9112,1676,294,596,116,6769,0,385,0,1,18229,77,543,28,0,8525,104,9,18,2965,340,748,15,41,13,15,144,0,3,0,41,15,0,53,208,19,1294,13,2583,1116,10,3,5613,96,87,223,49,168,43,20,280,585,0,717,8,31,156,3,3,51,1734,201,5,32,34,0,142,8,59,51,14,1,0,23,116,1,35,11,72,93,21,38,0,7,58,6,5,1301,0,43,7,140,0,10,408,157,1,69,75,40,91,108,0,0,34,0,2,22,38,2,0,0,0,6,11,60,123,26,0,24,0,9,0,2,1,2,1,66,1,99,0,0,14,45,479,7,60,12,653621
240,2020-07-28,4664,1002,58,299,150500,27,0,30209,49,167,124,8901,5865,9293,11,347,329,33537,1947,9822,28434,45759,35112,0,13504,5700,4652,16147,51,480,4458,1270,141,442,713,1978,140,402,87737,1163,202,613,69,16,471,255,2239,430,543,80,44022,860,6145,22,10,4,165,42,719,5532,1764,112,52,373,1083,4901,11,1722,31,316,2789,198,50,1629,3082,9187,1682,297,596,117,7067,0,391,0,1,18418,78,551,28,0,8777,115,9,18,3000,347,751,15,43,13,15,144,0,3,0,42,15,0,53,208,19,1322,13,2647,1166,10,4,5630,96,87,228,49,168,45,20,285,585,0,720,8,31,156,3,3,51,1761,209,5,34,35,0,146,8,59,54,14,1,0,24,124,1,35,11,72,93,21,38,0,7,58,8,5,1329,0,45,7,140,0,10,417,158,1,69,75,41,93,108,0,0,36,0,2,22,40,2,0,0,0,6,11,64,124,26,0,24,0,9,0,2,1,2,2,66,1,103,0,0,14,46,483,7,60,12,657794
241,2020-07-29,4665,1004,58,300,152358,27,0,30223,49,176,124,8912,5892,9299,11,347,329,34285,1962,9833,28436,45878,35123,0,13673,5702,4691,16343,54,490,4535,1271,142,444,716,1979,141,412,88634,1174,203,613,69,16,471,255,2269,430,548,80,44876,868,6145,22,10,4,169,42,723,5584,1764,113,52,374,1101,4975,11,1722,31,327,2789,198,50,1650,3179,9240,1694,316,596,117,7257,0,391,0,1,18612,79,551,28,0,9074,125,9,18,3035,355,757,15,45,13,15,148,0,3,0,43,15,0,53,210,19,1349,13,2720,1214,10,4,5645,98,87,239,49,168,46,20,311,793,0,725,8,31,156,3,3,51,1782,209,5,39,35,0,151,8,59,54,14,1,0,24,129,1,35,11,72,93,21,38,0,7,58,8,5,1347,0,45,7,146,0,10,430,158,1,69,75,47,99,116,0,0,40,0,2,22,40,2,0,0,0,6,11,67,124,26,0,24,0,9,0,2,1,2,2,66,1,103,0,0,14,46,484,7,60,12,664584
242,2020-07-30,4665,1007,58,300,153871,27,0,30238,52,189,124,8917,5924,9316,11,349,329,35048,1962,9836,28441,45961,35129,0,13802,5730,4728,16569,55,497,4603,1271,145,445,718,1980,144,421,90188,1186,203,614,69,17,480,255,2304,438,553,80,45361,873,6147,22,10,4,171,42,728,5623,1764,114,52,378,1123,5058,11,1727,31,334,2842,204,50,1673,3288,9278,1709,328,596,117,7497,0,391,0,1,18816,81,558,28,0,9454,133,9,18,3083,368,762,15,46,13,15,150,0,3,0,43,15,0,53,215,19,1374,13,2808,1259,10,4,5659,99,87,253,49,175,46,20,311,793,0,725,8,31,156,3,3,51,1835,211,5,40,35,0,154,9,59,54,14,1,0,26,134,1,36,11,72,93,21,39,0,7,58,8,5,1364,0,47,8,149,0,10,439,159,1,69,75,48,105,116,2,0,41,0,2,23,40,2,0,0,0,6,11,76,124,26,0,24,0,9,0,2,1,2,2,67,1,103,0,0,15,46,485,7,60,13,671338
243,2020-07-31,4668,1010,58,301,155371,27,1,30254,56,197,125,8929,5951,9319,11,351,329,36179,2023,9840,28443,45999,35132,0,13963,5739,4774,16766,57,509,4741,1272,147,447,718,1981,145,421,91377,1200,203,615,69,17,486,255,2343,448,559,80,46000,878,6147,22,10,4,174,42,738,5657,1763,114,52,379,1146,5131,11,1735,32,346,2866,204,50,1693,3466,9377,1716,339,596,119,7812,0,391,0,1,19021,82,573,29,0,9810,140,9,18,3111,374,778,16,47,13,15,154,0,3,0,43,15,0,53,215,19,1397,13,2894,1312,10,4,5674,100,87,263,49,175,46,20,341,793,0,725,8,31,157,3,3,51,1867,219,5,40,35,0,158,10,59,54,14,1,0,26,139,1,36,14,75,93,21,39,0,7,58,8,5,1372,0,48,8,151,1,10,448,161,1,69,75,51,106,116,2,0,53,0,2,23,41,2,0,0,0,6,11,73,124,26,0,24,0,9,0,2,1,2,2,67,1,109,0,0,15,46,487,7,60,13,678420
244,2020-08-01,4672,1013,58,301,156813,27,3,30265,56,201,125,8935,5951,9323,11,351,329,36830,2039,9841,28445,46119,35141,0,14058,5743,4805,16982,61,512,4741,1283,147,453,718,1981,145,421,92568,1210,206,615,69,17,493,255,2379,454,559,80,46688,879,6148,22,10,4,174,42,749,5702,1763,114,52,382,1160,5193,11,1735,32,353,2887,209,50,1709,3543,9457,1721,339,597,119,8005,0,391,0,1,19217,83,582,29,0,10105,150,9,19,3132,383,783,16,49,13,15,157,0,3,0,43,15,0,53,215,19,1421,13,2977,1337,10,4,5691,102,87,274,49,182,46,20,364,793,0,746,8,31,157,3,3,83,1924,219,5,41,35,0,164,10,59,54,14,1,0,26,145,1,36,14,75,93,21,39,0,7,58,9,5,1397,0,48,8,165,1,10,459,161,1,69,75,52,107,116,2,0,67,0,4,23,43,2,0,0,0,6,11,74,124,26,0,24,0,9,0,2,1,2,2,67,1,114,0,0,15,46,493,7,60,13,684498
245,2020-08-02,4675,1013,58,301,157924,27,5,30265,57,208,125,8941,5976,9328,11,351,329,37560,2059,9845,28445,46193,35146,0,14128,5743,4834,17190,61,531,4868,1283,147,457,718,1981,149,421,93616,1223,206,615,69,17,497,255,2413,454,567,80,47472,883,6149,22,10,4,177,42,754,5736,1763,116,52,383,1170,5236,11,1738,32,367,2917,209,51,1725,3596,9533,1731,352,597,120,8153,0,391,0,1,19408,84,590,29,0,10330,154,9,19,3154,385,789,17,52,13,15,161,0,3,0,43,15,0,53,215,19,1449,13,3064,1368,10,4,5710,102,87,284,50,182,46,20,364,793,0,752,8,31,157,3,3,83,1959,225,5,43,35,0,169,11,59,54,14,1,0,26,151,1,36,14,75,93,21,39,0,7,59,9,5,1409,0,50,8,170,1,10,467,165,1,69,75,54,114,116,2,0,69,0,4,24,43,2,0,0,0,6,12,80,124,27,0,24,0,9,0,2,1,2,2,67,1,120,0,0,15,46,494,7,60,19,690080
246,2020-08-03,4678,1018,58,301,158384,27,6,30265,57,221,125,8945,5984,9330,11,351,329,38485,2104,9845,28445,46201,35154,0,14207,5744,4865,17405,62,541,4934,1284,148,461,718,1981,153,421,94130,1231,208,616,63,17,500,256,2432,468,571,80,47746,888,6149,22,10,4,177,42,762,5750,1763,117,52,384,1178,5302,11,1738,32,382,2949,211,51,1738,3667,9608,1732,362,597,122,8366,0,391,0,1,19614,84,598,29,0,10650,162,9,19,3184,388,800,18,52,13,16,166,0,3,0,43,15,0,53,215,19,1471,13,3153,1377,12,4,5728,102,87,310,50,191,46,21,382,793,0,752,8,31,157,3,3,83,1995,230,5,43,36,0,174,11,59,54,14,1,0,27,157,1,36,14,77,93,21,39,0,7,59,9,5,1420,0,51,8,171,1,10,477,165,1,69,75,55,118,116,2,0,70,0,5,24,44,2,0,0,0,6,13,83,124,27,0,24,0,9,0,2,1,2,2,67,1,123,0,0,15,46,497,7,61,19,694231
247,2020-08-04,4683,1018,58,301,159000,27,8,30294,58,232,125,8947,5999,9330,11,351,331,39081,2115,9850,28472,46210,35166,0,14351,5747,4888,17617,65,554,5017,1288,150,465,719,1981,154,421,94702,1239,209,616,63,17,505,256,2480,473,574,80,48012,896,6150,22,10,4,177,42,768,5767,1763,118,52,386,1183,5388,11,1739,32,401,2984,214,51,1764,3863,9707,1738,373,598,123,8539,0,391,0,1,19811,84,605,29,0,11017,171,9,19,3234,404,800,18,55,13,16,172,0,3,0,44,15,0,53,215,19,1497,13,3228,1384,12,4,5747,102,87,336,51,191,46,21,382,1058,0,763,8,31,157,3,3,83,2013,230,5,45,36,0,180,12,59,58,14,1,0,27,163,1,36,14,78,93,21,39,0,7,59,9,5,1427,0,52,8,173,1,10,486,166,1,69,75,58,123,116,2,0,80,0,5,25,46,2,0,0,0,6,14,93,124,27,0,24,0,9,0,2,1,2,2,67,1,123,0,0,15,46,499,7,61,19,698850
248,2020-08-05,4684,1028,58,302,160372,27,8,30296,60,247,125,8958,6014,9330,11,353,331,40081,2123,9852,28498,46299,35171,0,14490,5760,4912,17802,65,564,5094,1294,153,468,719,1981,154,421,96096,1248,209,616,63,17,511,256,2521,476,577,81,48869,910,6153,22,10,4,177,42,770,5808,1763,118,52,383,1213,5452,11,1740,32,417,3020,218,51,1788,4009,9745,1756,379,599,124,8884,0,391,0,1,20007,89,614,29,0,11315,181,9,19,3267,415,823,19,59,13,16,176,0,3,0,45,15,0,54,215,19,1522,13,3320,1400,12,4,5765,103,88,343,51,199,48,22,391,1058,0,763,8,31,157,3,3,83,2072,246,5,49,37,0,187,12,59,58,14,1,0,27,169,1,38,14,78,93,21,39,0,7,59,16,5,1438,0,53,8,176,1,10,498,171,1,69,75,59,127,123,2,0,81,0,5,26,46,2,0,0,0,6,15,96,124,27,0,24,0,9,0,2,1,2,2,67,1,128,0,0,15,47,506,7,61,21,705915
249,2020-08-06,4685,1035,58,302,161660,27,10,30305,65,255,125,8962,6035,9330,11,353,331,40888,2150,9859,28499,46364,35181,0,14606,5766,4930,17976,68,569,5161,1298,156,469,719,1985,155,492,97418,1261,210,617,63,17,517,256,2566,479,580,81,49698,927,6153,22,10,4,178,42,772,5847,1763,118,52,388,1222,5521,11,1743,32,435,3055,223,51,1819,4106,9792,1774,384,600,125,9298,0,391,0,1,20228,89,621,29,0,11624,191,9,21,3306,424,823,19,61,13,16,182,0,3,0,47,15,0,54,215,19,1553,13,3385,1423,12,5,5784,103,88,356,51,199,49,22,391,1058,0,763,8,31,157,3,3,83,2072,258,5,53,37,0,195,12,59,58,14,1,0,27,175,1,38,14,78,93,21,39,0,7,59,16,5,1447,0,57,9,176,1,10,513,171,1,69,75,62,134,123,3,0,84,0,5,27,48,2,0,0,0,6,15,99,124,27,0,24,0,9,0,2,1,2,2,67,1,136,0,0,15,47,508,7,62,23,712542
