,date,country,countryCode,confirmed,cured,dead,nowc
27372,2020-07-13,马里,ML,2412,1730,121,561
27373,2020-07-13,缅甸,MM,331,261,6,64
27374,2020-07-13,蒙古,MN,230,203,0,27
27375,2020-07-13,北马里亚纳,MP,33,0,2,31
27376,2020-07-13,马提尼克,MQ,255,98,15,142
27377,2020-07-13,毛利塔尼亚,MR,5355,2363,147,2845
27378,2020-07-13,蒙特塞拉特,MS,12,10,1,1
27379,2020-07-13,马耳他,MT,674,660,9,5
27380,2020-07-13,毛里求斯,MU,342,330,10,2
27381,2020-07-13,马尔代夫,MV,2731,2284,13,434
27382,2020-07-13,马拉维,MW,2364,557,38,1769
27383,2020-07-13,墨西哥,MX,299750,184764,35006,79980
27384,2020-07-13,马来西亚,MY,8725,8520,122,83
27385,2020-07-13,莫桑比克,MZ,1157,364,9,784
27386,2020-07-13,新喀里多尼亚,NC,21,21,0,0
27387,2020-07-13,尼日尔,NE,1099,992,68,39
27388,2020-07-13,尼日利亚,NG,32558,13447,740,18371
27389,2020-07-13,尼加拉瓜,NI,2846,1993,91,762
27390,2020-07-13,荷兰,NL,51093,322,6137,44634
27391,2020-07-13,挪威,NO,8981,8138,253,590
27392,2020-07-13,尼泊尔,NP,16945,10294,38,6613
27393,2020-07-13,新西兰,NZ,1544,1497,22,25
27394,2020-07-13,阿曼,OM,58179,37257,259,20663
27395,2020-07-13,巴拿马,PA,45633,23039,909,21685
27396,2020-07-13,秘鲁,PE,326326,217111,11870,97345
27397,2020-07-13,法属波利尼西亚,PF,62,60,0,2
27398,2020-07-13,巴布亚新几内亚,PG,11,8,0,3
27399,2020-07-13,菲律宾,PH,57006,20371,1599,35036
27400,2020-07-13,巴基斯坦,PK,251625,161917,5266,84442
27401,2020-07-13,波兰,PL,38190,27515,1576,9099
27402,2020-07-13,圣皮埃尔和密克隆,PM,2,1,0,1
27403,2020-07-13,波多黎各,PR,9654,0,167,9487
27404,2020-07-13,巴勒斯坦,PS,6473,1084,38,5351
27405,2020-07-13,葡萄牙,PT,46818,31065,1662,14091
27406,2020-07-13,巴拉圭,PY,2948,1275,22,1651
27407,2020-07-13,卡塔尔,QA,103598,99743,147,3708
27408,2020-07-13,留尼汪,RE,593,472,3,118
27409,2020-07-13,罗马尼亚,RO,32948,21692,1901,9355
27410,2020-07-13,塞尔维亚,RS,18639,13940,405,4294
27411,2020-07-13,俄罗斯,RU,733699,504021,11439,218239
27412,2020-07-13,卢旺达,RW,1337,684,4,649
27413,2020-07-13,沙特阿拉伯,SA,235111,169842,2243,63026
27414,2020-07-13,塞舌尔,SC,100,11,0,89
27415,2020-07-13,苏丹,SD,10250,5341,650,4259
27416,2020-07-13,瑞典,SE,74898,4971,5526,64401
27417,2020-07-13,新加坡,SG,46283,42285,26,3972
27418,2020-07-13,斯洛文尼亚,SI,1849,1473,111,265
27419,2020-07-13,斯洛伐克,SK,1902,1493,28,381
27420,2020-07-13,塞拉利昂,SL,1635,1154,63,418
27421,2020-07-13,圣马力诺,SM,699,656,42,1
27422,2020-07-13,塞内加尔,SN,8198,5514,150,2534
27423,2020-07-13,索马里,SO,3059,1264,93,1702
27424,2020-07-13,苏里南,SR,741,495,18,228
27425,2020-07-13,南苏丹,SS,2021,333,38,1650
27426,2020-07-13,圣多美和普林西比,ST,729,286,14,429
27427,2020-07-13,萨尔瓦多,SV,9978,5732,267,3979
27428,2020-07-13,叙利亚,SY,417,136,19,262
27429,2020-07-13,斯威士兰,SZ,1351,668,20,663
27430,2020-07-13,特克斯和凯科斯群岛,TC,72,11,2,59
27431,2020-07-13,乍得,TD,880,790,75,15
27432,2020-07-13,多哥,TG,720,513,15,192
27433,2020-07-13,泰国,TH,3220,3090,58,72
27434,2020-07-13,塔吉克斯坦,TJ,6552,5228,55,1269
27435,2020-07-13,东帝汶,TL,24,24,0,0
27436,2020-07-13,突尼斯,TN,1302,1082,50,170
27437,2020-07-13,土耳其,TR,212993,194515,5363,13115
27438,2020-07-13,特立尼达和多巴哥,TT,133,120,8,5
27439,2020-07-13,坦桑尼亚,TZ,509,183,21,305
27440,2020-07-13,乌克兰,UA,54133,26503,1398,26232
27441,2020-07-13,乌干达,UG,1029,977,0,52
27442,2020-07-13,美国,US,3415554,1517570,137797,1760187
27443,2020-07-13,乌拉圭,UY,987,896,31,60
27444,2020-07-13,乌兹别克斯坦,UZ,13360,7852,62,5446
27445,2020-07-13,梵蒂冈,VA,12,12,0,0
27446,2020-07-13,圣文森特和格林纳丁斯,VC,35,29,0,6
27447,2020-07-13,委内瑞拉,VE,9465,2671,89,6705
27448,2020-07-13,英属维尔京群岛,VG,8,7,1,0
27449,2020-07-13,美属维尔京群岛,VI,181,46,6,129
27450,2020-07-13,越南,VN,372,350,0,22
27451,2020-07-13,也门,YE,1465,659,417,389
27452,2020-07-13,马约特,YT,2711,2480,37,194
27453,2020-07-13,南非,ZA,276242,134874,4079,137289
27454,2020-07-13,赞比亚,ZM,1895,1412,42,441
27455,2020-07-13,津巴布韦,ZW,985,328,18,639
27456,2020-07-13,纳米比亚,,861,28,1,832
27457,2020-07-14,钻石公主号邮轮,,712,653,13,46
27458,2020-07-14,圣马丁,,78,63,15,0
27459,2020-07-14,荷属安的列斯,,25,24,1,0
27460,2020-07-14,安道尔,AD,858,803,52,3
27461,2020-07-14,阿联酋,AE,55198,45513,334,9351
27462,2020-07-14,阿富汗,AF,34740,21454,1048,12238
27463,2020-07-14,安提瓜和巴布达,AG,74,57,3,14
27464,2020-07-14,安圭拉,AI,3,3,0,0
27465,2020-07-14,阿尔巴尼亚,AL,3667,2062,97,1508
27466,2020-07-14,亚美尼亚,AM,32490,20729,581,11180
27467,2020-07-14,安哥拉,AO,525,118,26,381
27468,2020-07-14,阿根廷,AR,103265,45467,1926,55872
27469,2020-07-14,奥地利,AT,19021,17073,709,1239
27470,2020-07-14,澳大利亚,AU,10250,7835,108,2307
27471,2020-07-14,阿鲁巴,AW,105,99,3,3
27472,2020-07-14,阿塞拜疆,AZ,24570,15640,313,8617
27473,2020-07-14,波黑,BA,6981,3179,226,3576
27474,2020-07-14,巴巴多斯,BB,103,90,7,6
27475,2020-07-14,孟加拉国,BD,190057,103227,2424,84406
27476,2020-07-14,比利时,BE,62781,17223,9787,35771
27477,2020-07-14,布基纳法索,BF,1037,873,53,111
27478,2020-07-14,保加利亚,BG,7411,3517,276,3618
27479,2020-07-14,巴林,BH,33476,29099,109,4268
27480,2020-07-14,布隆迪,BI,269,207,1,61
27481,2020-07-14,贝宁,BJ,1378,557,26,795
27482,2020-07-14,圣巴泰勒米,BL,6,6,0,0
27483,2020-07-14,百慕大,BM,150,137,9,4
27484,2020-07-14,文莱,BN,141,138,3,0
27485,2020-07-14,玻利维亚,BO,49250,15294,1866,32090
27486,2020-07-14,巴西,BR,1888889,1213512,72950,602427
27487,2020-07-14,巴哈马,BS,113,91,11,11
27488,2020-07-14,不丹,BT,84,78,0,6
27489,2020-07-14,博茨瓦纳,BW,399,38,1,360
27490,2020-07-14,白俄罗斯,BY,65269,55799,474,8996
27491,2020-07-14,伯利兹,BZ,37,20,2,15
27492,2020-07-14,加拿大,CA,108155,71841,8790,27524
27493,2020-07-14,刚果（金）,CD,8135,3948,190,3997
27494,2020-07-14,中非,CF,4321,1208,53,3060
27495,2020-07-14,刚果（布）,CG,2028,589,47,1392
27496,2020-07-14,瑞士,CH,33016,29600,1968,1448
27497,2020-07-14,科特迪瓦,CI,12872,6810,84,5978
27498,2020-07-14,智利,CL,317657,286556,7024,24077
27499,2020-07-14,喀麦隆,CM,15173,11928,359,2886
27500,2020-07-14,中国,CN,85671,80391,4649,631
27501,2020-07-14,哥伦比亚,CO,154277,65809,5455,83013
27502,2020-07-14,哥斯达黎加,CR,8036,2304,34,5698
27503,2020-07-14,古巴,CU,2428,2268,87,73
27504,2020-07-14,佛得角,CV,1722,772,19,931
27505,2020-07-14,塞浦路斯,CY,1022,839,19,164
27506,2020-07-14,捷克,CZ,13238,8373,353,4512
27507,2020-07-14,德国,DE,201115,187266,9258,4591
27508,2020-07-14,吉布提,DJ,4979,4743,56,180
27509,2020-07-14,丹麦,DK,13262,12331,610,321
27510,2020-07-14,多米尼克,DM,18,18,0,0
27511,2020-07-14,多米尼加,DO,45506,22441,903,22162
27512,2020-07-14,阿尔及利亚,DZ,19689,14019,1018,4652
27513,2020-07-14,厄瓜多尔,EC,68459,30369,5063,33027
27514,2020-07-14,爱沙尼亚,EE,2015,1897,69,49
27515,2020-07-14,埃及,EG,83001,24975,3935,54091
27516,2020-07-14,厄立特里亚,ER,232,107,0,125
27517,2020-07-14,西班牙,ES,303033,196958,28406,77669
27518,2020-07-14,埃塞俄比亚,ET,7766,2430,128,5208
27519,2020-07-14,芬兰,FI,7301,6800,329,172
27520,2020-07-14,斐济,FJ,26,18,0,8
27521,2020-07-14,福克兰群岛（马尔维纳斯）,FK,13,13,0,0
27522,2020-07-14,法罗群岛,FO,188,188,0,0
27523,2020-07-14,法国,FR,172377,78597,30029,63751
27524,2020-07-14,加蓬,GA,6026,3475,46,2505
27525,2020-07-14,英国,GB,290133,1918,44830,243385
27526,2020-07-14,格林纳达,GD,23,23,0,0
27527,2020-07-14,格鲁吉亚,GE,999,870,15,114
27528,2020-07-14,法属圭亚那,GF,6170,3210,29,2931
27529,2020-07-14,格恩西岛,GG,252,0,13,239
27530,2020-07-14,加纳,GH,24988,21067,139,3782
27531,2020-07-14,直布罗陀,GI,180,179,0,1
27532,2020-07-14,格陵兰,GL,13,13,0,0
27533,2020-07-14,冈比亚,GM,64,34,3,27
27534,2020-07-14,几内亚,GN,6141,4862,37,1242
27535,2020-07-14,瓜德罗普,GP,190,157,14,19
27536,2020-07-14,赤道几内亚,GQ,3071,842,51,2178
27537,2020-07-14,希腊,GR,3826,1374,193,2259
27538,2020-07-14,危地马拉,GT,29742,4321,1244,24177
27539,2020-07-14,关岛,GU,312,143,5,164
27540,2020-07-14,几内亚比绍,GW,1842,773,26,1043
27541,2020-07-14,圭亚那,GY,300,155,17,128
27542,2020-07-14,洪都拉斯,HN,28579,3123,789,24667
27543,2020-07-14,克罗地亚,HR,3827,2558,120,1149
27544,2020-07-14,海地,HT,6727,3022,141,3564
27545,2020-07-14,匈牙利,HU,4258,3106,595,557
27546,2020-07-14,印度尼西亚,ID,78572,37636,3710,37226
27547,2020-07-14,爱尔兰,IE,25638,23364,1746,528
27548,2020-07-14,以色列,IL,41235,19474,368,21393
27549,2020-07-14,英国属地曼岛,IM,336,312,24,0
27550,2020-07-14,印度,IN,911629,573953,23788,313888
27551,2020-07-14,伊拉克,IQ,81757,50782,3345,27630
27552,2020-07-14,伊朗,IR,262173,225270,13211,23692
27553,2020-07-14,冰岛,IS,1905,1882,10,13
27554,2020-07-14,意大利,IT,243230,195106,34967,13157
27555,2020-07-14,泽西岛,JE,325,0,31,294
27556,2020-07-14,牙买加,JM,759,628,10,121
27557,2020-07-14,约旦,JO,1183,1008,10,165
27558,2020-07-14,日本,JP,22583,18282,984,3317
27559,2020-07-14,肯尼亚,KE,10791,3017,202,7572
27560,2020-07-14,吉尔吉斯斯坦,KG,11444,3538,149,7757
27561,2020-07-14,柬埔寨,KH,165,133,0,32
27562,2020-07-14,科摩罗,KM,317,296,7,14
27563,2020-07-14,圣基茨和尼维斯,KN,17,15,0,2
27564,2020-07-14,韩国,KR,13512,12282,289,941
27565,2020-07-14,科威特,KW,56174,46161,396,9617
27566,2020-07-14,开曼群岛,KY,203,200,1,2
27567,2020-07-14,哈萨克斯坦,KZ,61755,35911,375,25469
27568,2020-07-14,老挝,LA,19,19,0,0
27569,2020-07-14,黎巴嫩,LB,2419,1423,36,960
27570,2020-07-14,圣卢西亚,LC,22,19,0,3
27571,2020-07-14,列支敦士登,LI,84,81,1,2
27572,2020-07-14,斯里兰卡,LK,2657,1988,11,658
27573,2020-07-14,利比里亚,LR,1024,439,51,534
27574,2020-07-14,莱索托,LS,256,48,3,205
27575,2020-07-14,立陶宛,LT,1875,1571,79,225
27576,2020-07-14,卢森堡,LU,4956,4183,111,662
27577,2020-07-14,拉脱维亚,LV,1174,1022,31,121
27578,2020-07-14,利比亚,LY,1512,367,40,1105
27579,2020-07-14,摩洛哥,MA,16047,13403,256,2388
27580,2020-07-14,摩纳哥,MC,109,97,4,8
27581,2020-07-14,摩尔多瓦,MD,19439,13033,652,5754
27582,2020-07-14,黑山,ME,1287,330,24,933
27583,2020-07-14,马达加斯加,MG,5343,2646,39,2658
27584,2020-07-14,北马其顿,MK,8197,4326,385,3486
27585,2020-07-14,马里,ML,2423,1748,121,554
27586,2020-07-14,缅甸,MM,336,261,6,69
27587,2020-07-14,蒙古,MN,243,204,0,39
27588,2020-07-14,北马里亚纳,MP,33,0,2,31
27589,2020-07-14,马提尼克,MQ,255,98,15,142
27590,2020-07-14,毛利塔尼亚,MR,5446,2501,147,2798
27591,2020-07-14,蒙特塞拉特,MS,12,10,1,1
27592,2020-07-14,马耳他,MT,674,660,9,5
27593,2020-07-14,毛里求斯,MU,342,330,10,2
27594,2020-07-14,马尔代夫,MV,2762,2290,13,459
27595,2020-07-14,马拉维,MW,2430,747,39,1644
27596,2020-07-14,墨西哥,MX,304435,189063,35491,79881
27597,2020-07-14,马来西亚,MY,8729,8524,122,83
27598,2020-07-14,莫桑比克,MZ,1219,369,9,841
27599,2020-07-14,新喀里多尼亚,NC,21,21,0,0
27600,2020-07-14,尼日尔,NE,1099,992,68,39
27601,2020-07-14,尼日利亚,NG,33153,13671,744,18738
27602,2020-07-14,尼加拉瓜,NI,2846,1993,91,762
27603,2020-07-14,荷兰,NL,51146,322,6137,44687
27604,2020-07-14,挪威,NO,8988,8138,253,597
27605,2020-07-14,尼泊尔,NP,17061,10328,38,6695
27606,2020-07-14,新西兰,NZ,1545,1498,22,25
27607,2020-07-14,阿曼,OM,59568,37987,273,21308
27608,2020-07-14,巴拿马,PA,47173,23919,932,22322
27609,2020-07-14,秘鲁,PE,330123,221008,12054,97061
27610,2020-07-14,法属波利尼西亚,PF,62,60,0,2
27611,2020-07-14,巴布亚新几内亚,PG,11,8,0,3
27612,2020-07-14,菲律宾,PH,57545,20459,1603,35483
27613,2020-07-14,巴基斯坦,PK,253604,170656,5320,77628
27614,2020-07-14,波兰,PL,38457,27756,1588,9113
27615,2020-07-14,圣皮埃尔和密克隆,PM,2,1,0,1
27616,2020-07-14,波多黎各,PR,10123,0,167,9956
27617,2020-07-14,巴勒斯坦,PS,6764,1084,42,5638
27618,2020-07-14,葡萄牙,PT,46818,31065,1662,14091
27619,2020-07-14,巴拉圭,PY,2980,1293,25,1662
27620,2020-07-14,卡塔尔,QA,104533,101160,150,3223
27621,2020-07-14,留尼汪,RE,596,472,3,121
27622,2020-07-14,罗马尼亚,RO,33585,21803,1931,9851
27623,2020-07-14,塞尔维亚,RS,18983,13991,418,4574
27624,2020-07-14,俄罗斯,RU,739947,512825,11614,215508
27625,2020-07-14,卢旺达,RW,1378,710,4,664
27626,2020-07-14,沙特阿拉伯,SA,237803,177560,2283,57960
27627,2020-07-14,塞舌尔,SC,100,11,0,89
27628,2020-07-14,苏丹,SD,10316,5403,657,4256
27629,2020-07-14,瑞典,SE,75826,4971,5536,65319
27630,2020-07-14,新加坡,SG,46630,42541,26,4063
27631,2020-07-14,斯洛文尼亚,SI,1859,1488,111,260
27632,2020-07-14,斯洛伐克,SK,1908,1493,28,387
27633,2020-07-14,塞拉利昂,SL,1642,1175,63,404
27634,2020-07-14,圣马力诺,SM,699,656,42,1
27635,2020-07-14,塞内加尔,SN,8243,5580,150,2513
27636,2020-07-14,索马里,SO,3072,1343,93,1636
27637,2020-07-14,苏里南,SR,780,526,18,236
27638,2020-07-14,南苏丹,SS,2148,333,41,1774
27639,2020-07-14,圣多美和普林西比,ST,732,286,14,432
27640,2020-07-14,萨尔瓦多,SV,10303,5919,278,4106
27641,2020-07-14,叙利亚,SY,439,138,21,280
27642,2020-07-14,斯威士兰,SZ,1389,688,20,681
27643,2020-07-14,特克斯和凯科斯群岛,TC,72,11,2,59
27644,2020-07-14,乍得,TD,880,792,75,13
27645,2020-07-14,多哥,TG,721,517,15,189
27646,2020-07-14,泰国,TH,3227,3091,58,78
27647,2020-07-14,塔吉克斯坦,TJ,6596,5278,55,1263
27648,2020-07-14,东帝汶,TL,24,24,0,0
27649,2020-07-14,突尼斯,TN,1302,1082,50,170
27650,2020-07-14,土耳其,TR,214001,195671,5382,12948
27651,2020-07-14,特立尼达和多巴哥,TT,133,124,8,1
27652,2020-07-14,坦桑尼亚,TZ,509,183,21,305
27653,2020-07-14,乌克兰,UA,54771,27154,1412,26205
27654,2020-07-14,乌干达,UG,1040,984,0,56
27655,2020-07-14,美国,US,3480097,1550378,138273,1791446
27656,2020-07-14,乌拉圭,UY,989,903,31,55
27657,2020-07-14,乌兹别克斯坦,UZ,13993,8074,65,5854
27658,2020-07-14,梵蒂冈,VA,12,12,0,0
27659,2020-07-14,圣文森特和格林纳丁斯,VC,35,29,0,6
27660,2020-07-14,委内瑞拉,VE,9707,2671,93,6943
27661,2020-07-14,英属维尔京群岛,VG,8,7,1,0
27662,2020-07-14,美属维尔京群岛,VI,206,46,6,154
27663,2020-07-14,越南,VN,373,352,0,21
27664,2020-07-14,也门,YE,1498,675,424,399
27665,2020-07-14,马约特,YT,2724,2480,37,207
27666,2020-07-14,南非,ZA,287796,138241,4172,145383
27667,2020-07-14,赞比亚,ZM,1895,1412,42,441
27668,2020-07-14,津巴布韦,ZW,1034,343,19,672
27669,2020-07-14,纳米比亚,,864,29,2,833
27670,2020-07-15,钻石公主号邮轮,,712,653,13,46
27671,2020-07-15,圣马丁,,78,63,15,0
27672,2020-07-15,荷属安的列斯,,26,24,1,1
27673,2020-07-15,安道尔,AD,861,803,52,6
27674,2020-07-15,阿联酋,AE,55573,46025,335,9213
27675,2020-07-15,阿富汗,AF,34994,22456,1094,11444
27676,2020-07-15,安提瓜和巴布达,AG,74,57,3,14
27677,2020-07-15,安圭拉,AI,3,3,0,0
27678,2020-07-15,阿尔巴尼亚,AL,3752,2091,101,1560
27679,2020-07-15,亚美尼亚,AM,33005,21348,592,11065
27680,2020-07-15,安哥拉,AO,541,118,26,397
27681,2020-07-15,阿根廷,AR,106910,47298,1987,57625
27682,2020-07-15,奥地利,AT,19154,17175,710,1269
27683,2020-07-15,澳大利亚,AU,10487,7928,111,2448
27684,2020-07-15,阿鲁巴,AW,106,99,3,4
27685,2020-07-15,阿塞拜疆,AZ,25672,16695,326,8651
27686,2020-07-15,波黑,BA,7411,3335,235,3841
27687,2020-07-15,巴巴多斯,BB,103,90,7,6
27688,2020-07-15,孟加拉国,BD,193590,105523,2457,85610
27689,2020-07-15,比利时,BE,62872,17242,9788,35842
27690,2020-07-15,布基纳法索,BF,1037,873,53,111
27691,2020-07-15,保加利亚,BG,7645,3663,283,3699
27692,2020-07-15,巴林,BH,34078,29753,116,4209
27693,2020-07-15,布隆迪,BI,269,207,1,61
27694,2020-07-15,贝宁,BJ,1378,557,26,795
27695,2020-07-15,圣巴泰勒米,BL,6,6,0,0
27696,2020-07-15,百慕大,BM,150,137,9,4
27697,2020-07-15,文莱,BN,141,138,3,0
27698,2020-07-15,玻利维亚,BO,50867,15819,1898,33150
27699,2020-07-15,巴西,BR,1933655,1213512,74336,645807
27700,2020-07-15,巴哈马,BS,116,91,11,14
27701,2020-07-15,不丹,BT,84,78,0,6
27702,2020-07-15,博茨瓦纳,BW,399,38,1,360
27703,2020-07-15,白俄罗斯,BY,65443,56379,480,8584
27704,2020-07-15,伯利兹,BZ,39,21,2,16
27705,2020-07-15,加拿大,CA,108486,72170,8798,27518
27706,2020-07-15,刚果（金）,CD,8163,3983,192,3988
27707,2020-07-15,中非,CF,4356,1229,53,3074
27708,2020-07-15,刚果（布）,CG,2222,589,47,1586
27709,2020-07-15,瑞士,CH,33148,29800,1968,1380
27710,2020-07-15,科特迪瓦,CI,13037,6908,87,6042
27711,2020-07-15,智利,CL,319493,289220,7069,23204
27712,2020-07-15,喀麦隆,CM,15173,11928,359,2886
27713,2020-07-15,中国,CN,85696,80421,4649,626
27714,2020-07-15,哥伦比亚,CO,159898,68806,5625,85467
27715,2020-07-15,哥斯达黎加,CR,8482,2441,37,6004
27716,2020-07-15,古巴,CU,2432,2275,87,70
27717,2020-07-15,佛得角,CV,1780,850,19,911
27718,2020-07-15,塞浦路斯,CY,1023,839,19,165
27719,2020-07-15,捷克,CZ,13341,8441,355,4545
27720,2020-07-15,德国,DE,201426,187670,9261,4495
27721,2020-07-15,吉布提,DJ,4979,4743,56,180
27722,2020-07-15,丹麦,DK,13262,12331,610,321
27723,2020-07-15,多米尼克,DM,18,18,0,0
27724,2020-07-15,多米尼加,DO,46305,23134,910,22261
27725,2020-07-15,阿尔及利亚,DZ,20216,14295,1028,4893
27726,2020-07-15,厄瓜多尔,EC,69570,30484,5130,33956
27727,2020-07-15,爱沙尼亚,EE,2016,1901,69,46
27728,2020-07-15,埃及,EG,83930,25544,4008,54378
27729,2020-07-15,厄立特里亚,ER,232,107,0,125
27730,2020-07-15,西班牙,ES,303699,196958,28409,78332
27731,2020-07-15,埃塞俄比亚,ET,7969,2430,139,5400
27732,2020-07-15,芬兰,FI,7296,6880,328,88
27733,2020-07-15,斐济,FJ,26,18,0,8
27734,2020-07-15,福克兰群岛（马尔维纳斯）,FK,13,13,0,0
27735,2020-07-15,法罗群岛,FO,188,188,0,0
27736,2020-07-15,法国,FR,172377,78597,30029,63751
27737,2020-07-15,加蓬,GA,6026,3475,46,2505
27738,2020-07-15,英国,GB,291373,1918,44968,244487
27739,2020-07-15,格林纳达,GD,23,23,0,0
27740,2020-07-15,格鲁吉亚,GE,1004,873,15,116
27741,2020-07-15,法属圭亚那,GF,6229,3472,31,2726
27742,2020-07-15,格恩西岛,GG,252,0,13,239
27743,2020-07-15,加纳,GH,25252,21397,139,3716
27744,2020-07-15,直布罗陀,GI,180,180,0,0
27745,2020-07-15,格陵兰,GL,13,13,0,0
27746,2020-07-15,冈比亚,GM,64,34,3,27
27747,2020-07-15,几内亚,GN,6200,4951,38,1211
27748,2020-07-15,瓜德罗普,GP,190,157,14,19
27749,2020-07-15,赤道几内亚,GQ,3071,842,51,2178
27750,2020-07-15,希腊,GR,3883,1374,193,2316
27751,2020-07-15,危地马拉,GT,30872,4453,1302,25117
27752,2020-07-15,关岛,GU,312,143,5,164
27753,2020-07-15,几内亚比绍,GW,1842,773,26,1043
27754,2020-07-15,圭亚那,GY,308,156,17,135
27755,2020-07-15,洪都拉斯,HN,29106,3287,807,25012
27756,2020-07-15,克罗地亚,HR,3953,2629,120,1204
27757,2020-07-15,海地,HT,6831,3283,143,3405
27758,2020-07-15,匈牙利,HU,4263,3126,595,542
27759,2020-07-15,印度尼西亚,ID,80094,39050,3797,37247
27760,2020-07-15,爱尔兰,IE,25670,23364,1746,560
27761,2020-07-15,以色列,IL,42813,19734,375,22704
27762,2020-07-15,英国属地曼岛,IM,336,312,24,0
27763,2020-07-15,印度,IN,941660,594739,24371,322550
27764,2020-07-15,伊拉克,IQ,83867,52621,3432,27814
27765,2020-07-15,伊朗,IR,264561,227561,13410,23590
27766,2020-07-15,冰岛,IS,1911,1885,10,16
27767,2020-07-15,意大利,IT,243344,195441,34984,12919
27768,2020-07-15,泽西岛,JE,325,0,31,294
27769,2020-07-15,牙买加,JM,762,643,10,109
27770,2020-07-15,约旦,JO,1198,1013,10,175
27771,2020-07-15,日本,JP,23008,18545,984,3479
27772,2020-07-15,肯尼亚,KE,11252,3068,209,7975
27773,2020-07-15,吉尔吉斯斯坦,KG,11977,3660,160,8157
27774,2020-07-15,柬埔寨,KH,165,133,0,32
27775,2020-07-15,科摩罗,KM,321,302,7,12
27776,2020-07-15,圣基茨和尼维斯,KN,17,15,0,2
27777,2020-07-15,韩国,KR,13551,12348,289,914
27778,2020-07-15,科威特,KW,56877,46897,399,9581
27779,2020-07-15,开曼群岛,KY,203,200,1,2
27780,2020-07-15,哈萨克斯坦,KZ,63514,38008,375,25131
27781,2020-07-15,老挝,LA,19,19,0,0
27782,2020-07-15,黎巴嫩,LB,2451,1452,37,962
27783,2020-07-15,圣卢西亚,LC,22,19,0,3
27784,2020-07-15,列支敦士登,LI,84,81,1,2
27785,2020-07-15,斯里兰卡,LK,2668,2001,11,656
27786,2020-07-15,利比里亚,LR,1024,439,51,534
27787,2020-07-15,莱索托,LS,256,48,3,205
27788,2020-07-15,立陶宛,LT,1882,1582,79,221
27789,2020-07-15,卢森堡,LU,5056,4195,111,750
27790,2020-07-15,拉脱维亚,LV,1178,1022,31,125
27791,2020-07-15,利比亚,LY,1563,370,42,1151
27792,2020-07-15,摩洛哥,MA,16181,13666,258,2257
27793,2020-07-15,摩纳哥,MC,109,97,4,8
27794,2020-07-15,摩尔多瓦,MD,19708,13298,658,5752
27795,2020-07-15,黑山,ME,1287,330,24,933
27796,2020-07-15,马达加斯加,MG,5605,2811,43,2751
27797,2020-07-15,北马其顿,MK,8332,4468,389,3475
27798,2020-07-15,马里,ML,2423,1748,121,554
27799,2020-07-15,缅甸,MM,337,261,6,70
27800,2020-07-15,蒙古,MN,261,207,0,54
27801,2020-07-15,北马里亚纳,MP,33,0,2,31
27802,2020-07-15,马提尼克,MQ,255,98,15,142
27803,2020-07-15,毛利塔尼亚,MR,5518,2664,147,2707
27804,2020-07-15,蒙特塞拉特,MS,12,10,1,1
27805,2020-07-15,马耳他,MT,674,661,9,4
27806,2020-07-15,毛里求斯,MU,342,330,10,2
27807,2020-07-15,马尔代夫,MV,2801,2302,14,485
27808,2020-07-15,马拉维,MW,2497,795,40,1662
27809,2020-07-15,墨西哥,MX,311486,193976,36327,81183
27810,2020-07-15,马来西亚,MY,8734,8526,122,86
27811,2020-07-15,莫桑比克,MZ,1268,373,9,886
27812,2020-07-15,新喀里多尼亚,NC,22,21,0,1
27813,2020-07-15,尼日尔,NE,1099,992,68,39
27814,2020-07-15,尼日利亚,NG,33616,13792,754,19070
27815,2020-07-15,尼加拉瓜,NI,3147,2282,99,766
27816,2020-07-15,荷兰,NL,51252,322,6136,44794
27817,2020-07-15,挪威,NO,9006,8138,253,615
27818,2020-07-15,尼泊尔,NP,17177,11025,39,6113
27819,2020-07-15,新西兰,NZ,1547,1498,22,27
27820,2020-07-15,阿曼,OM,61247,39038,281,21928
27821,2020-07-15,巴拿马,PA,48096,24667,960,22469
27822,2020-07-15,秘鲁,PE,333867,223261,12229,98377
27823,2020-07-15,法属波利尼西亚,PF,62,60,0,2
27824,2020-07-15,巴布亚新几内亚,PG,11,8,0,3
27825,2020-07-15,菲律宾,PH,58850,20976,1614,36260
27826,2020-07-15,巴基斯坦,PK,255769,172810,5386,77573
27827,2020-07-15,波兰,PL,38721,28492,1594,8635
27828,2020-07-15,圣皮埃尔和密克隆,PM,2,1,0,1
27829,2020-07-15,波多黎各,PR,10123,0,167,9956
27830,2020-07-15,巴勒斯坦,PS,7064,1084,44,5936
27831,2020-07-15,葡萄牙,PT,47426,32110,1676,13640
27832,2020-07-15,巴拉圭,PY,3074,1308,25,1741
27833,2020-07-15,卡塔尔,QA,104983,101637,151,3195
27834,2020-07-15,留尼汪,RE,599,472,3,124
27835,2020-07-15,罗马尼亚,RO,34226,22049,1952,10225
27836,2020-07-15,塞尔维亚,RS,19334,14047,429,4858
27837,2020-07-15,俄罗斯,RU,746369,523249,11770,211350
27838,2020-07-15,卢旺达,RW,1416,737,4,675
27839,2020-07-15,沙特阿拉伯,SA,240474,183048,2325,55101
27840,2020-07-15,塞舌尔,SC,100,27,0,73
27841,2020-07-15,苏丹,SD,10417,5579,659,4179
27842,2020-07-15,瑞典,SE,76001,4971,5545,65485
